,date,full_name,year,month,day,age,rolling_std,rolling_q1,rolling_median,rolling_q3,Weekend,jour_ferier,end_of_month,price
63,2022-07-06,iPhone 11 256 Go État correct,2022,7,6,2318,2.205959868666989,535.8103423104205,536.8892282197901,539.9748622758002,0,0,0,539.9025706188028
64,2022-07-07,iPhone 11 256 Go État correct,2022,7,7,2319,2.0621189089940035,536.1302385675499,537.1743748871093,539.9748622758002,0,0,0,539.8249834280635
65,2022-07-08,iPhone 11 256 Go État correct,2022,7,8,2320,1.9413515319528007,536.4407403699763,539.7263480282072,539.9748622758002,0,0,0,539.7263480282072
66,2022-07-10,iPhone 11 256 Go État correct,2022,7,10,2322,1.7872841903584755,536.741407953382,539.7263480282072,539.9748622758002,1,0,0,539.464173543874
67,2022-07-11,iPhone 11 256 Go État correct,2022,7,11,2323,1.6115829926278558,537.0318015534497,539.7263480282072,539.9748622758002,0,0,0,539.299754930762
68,2022-07-12,iPhone 11 256 Go État correct,2022,7,12,2324,1.4187791739384834,538.1434519691861,539.7263480282072,539.9748622758002,0,0,0,539.1125290512629
69,2022-07-13,iPhone 11 256 Go État correct,2022,7,13,2325,1.2142693403501672,539.0072925961612,539.7263480282072,539.9748622758002,0,0,0,538.9020561410595
70,2022-07-14,iPhone 11 256 Go État correct,2022,7,14,2326,1.0057120215749358,539.0072925961612,539.7263480282072,539.9748622758002,0,1,0,538.6678964358341
71,2022-07-15,iPhone 11 256 Go État correct,2022,7,15,2327,0.8063083695971983,539.0072925961612,539.7263480282072,539.9748622758002,0,0,0,538.4096101712692
72,2022-07-16,iPhone 11 256 Go État correct,2022,7,16,2328,0.6424470207977508,539.0072925961612,539.7263480282072,539.9748622758002,1,0,0,538.1267575830473
73,2022-07-17,iPhone 11 256 Go État correct,2022,7,17,2329,0.7432345704016158,538.7849762884468,539.464173543874,539.9310599917727,1,0,0,537.8188989068508
74,2022-07-18,iPhone 11 256 Go État correct,2022,7,18,2330,0.8453941549929405,538.5387533035516,539.299754930762,539.8637770234332,0,0,0,537.4855943783625
75,2022-07-19,iPhone 11 256 Go État correct,2022,7,19,2331,0.9483729437444612,538.2681838771582,539.1125290512629,539.7756657281354,0,0,0,537.1264042332648
76,2022-07-20,iPhone 11 256 Go État correct,2022,7,20,2332,1.0517125138605077,537.972828244949,538.9020561410595,539.5952607860406,0,0,0,536.74088870724
77,2022-07-21,iPhone 11 256 Go État correct,2022,7,21,2333,1.1550026777215945,537.6522466426067,538.6678964358341,539.381964237318,0,0,0,536.3286080359707
78,2022-07-22,iPhone 11 256 Go État correct,2022,7,22,2334,1.2578560632302194,537.3059993058137,538.4096101712692,539.2061419910124,0,0,0,535.8891224551394
79,2022-07-23,iPhone 11 256 Go État correct,2022,7,23,2335,1.3598929531145598,536.9336464702524,538.1267575830473,539.0072925961612,1,0,0,535.4219922004286
80,2022-07-25,iPhone 11 256 Go État correct,2022,7,25,2337,1.5331803273379694,536.5347483716052,537.8188989068508,538.7849762884468,0,0,0,534.4030386120986
81,2022-07-26,iPhone 11 256 Go État correct,2022,7,26,2338,1.7069605991152028,536.1088652455551,537.4855943783625,538.5387533035516,0,0,0,533.8503357498444
82,2022-07-28,iPhone 11 256 Go État correct,2022,7,28,2340,1.95880980334918,535.655557327784,537.1264042332648,538.2681838771582,0,0,1,532.6562790675697
83,2022-07-29,iPhone 11 256 Go État correct,2022,7,29,2341,2.186193648403859,534.9125154062635,536.74088870724,537.972828244949,0,0,1,532.0140457189142
84,2022-07-30,iPhone 11 256 Go État correct,2022,7,30,2342,2.3942976485755314,534.1266871809714,536.3286080359707,537.6522466426067,1,0,1,531.3410893461569
85,2022-07-31,iPhone 11 256 Go État correct,2022,7,31,2343,2.5859402563504124,533.2533074087071,535.8891224551394,537.3059993058137,1,0,1,530.6369701849801
86,2022-08-01,iPhone 11 256 Go État correct,2022,8,1,2344,2.762651920911793,532.335162393242,535.4219922004286,536.9336464702524,0,0,1,529.9012484710661
87,2022-08-02,iPhone 11 256 Go État correct,2022,8,2,2345,2.925175757316377,531.6775675325355,534.4030386120986,536.5347483716052,0,0,1,529.1334844400977
88,2022-08-03,iPhone 11 256 Go État correct,2022,8,3,2346,3.0737234752090568,530.9890297655685,533.8503357498444,536.1088652455551,0,0,1,528.3332383277573
89,2022-08-04,iPhone 11 256 Go État correct,2022,8,4,2347,3.2081130763866854,530.2691093280231,532.6562790675697,535.655557327784,0,0,0,527.5000703697272
90,2022-08-05,iPhone 11 256 Go État correct,2022,8,5,2348,3.32784268211099,529.5173664555819,532.0140457189142,534.9125154062635,0,0,0,526.6335408016901
91,2022-08-06,iPhone 11 256 Go État correct,2022,8,6,2349,3.432125710438161,528.7333613839276,531.3410893461569,534.1266871809714,1,0,0,525.7332098593284
92,2022-08-07,iPhone 11 256 Go État correct,2022,8,7,2350,3.5198153908420493,527.9166543487422,530.6369701849801,533.2533074087071,1,0,0,524.7993564364082
93,2022-08-08,iPhone 11 256 Go État correct,2022,8,8,2351,3.589063143692455,527.0668055857086,529.9012484710661,532.335162393242,0,0,0,523.835134059029
94,2022-08-11,iPhone 11 256 Go État correct,2022,8,11,2354,3.908982455437476,526.1833753305093,529.1334844400977,531.6775675325355,0,0,0,520.7989750419703
95,2022-08-12,iPhone 11 256 Go État correct,2022,8,12,2355,4.219378262883069,525.2662831478683,528.3332383277573,530.9890297655685,0,0,0,519.7519986885876
96,2022-08-13,iPhone 11 256 Go État correct,2022,8,13,2356,4.47276317746253,524.3172452477186,527.5000703697272,530.2691093280231,1,0,0,518.694014301662
97,2022-08-14,iPhone 11 256 Go État correct,2022,8,14,2357,4.7386055011273,522.3170545504996,526.6335408016901,529.5173664555819,1,0,0,517.6288940653766
98,2022-08-15,iPhone 11 256 Go État correct,2022,8,15,2358,4.961630673253503,520.2754868652789,525.7332098593284,528.7333613839276,0,1,0,516.5605101639148
99,2022-08-16,iPhone 11 256 Go État correct,2022,8,16,2359,5.1424408804762,519.2230064951248,524.7993564364082,527.9166543487422,0,0,0,515.4927347814594
100,2022-08-17,iPhone 11 256 Go État correct,2022,8,17,2360,5.280633522186961,518.1614541835193,523.835134059029,527.0668055857086,0,0,0,514.4294401021938
101,2022-08-18,iPhone 11 256 Go État correct,2022,8,18,2361,5.375086012665718,517.0947021146458,520.7989750419703,526.1833753305093,0,0,0,513.3744983103015
102,2022-08-19,iPhone 11 256 Go État correct,2022,8,19,2362,5.424113180925568,516.0266224726871,519.7519986885876,525.2662831478683,0,0,0,512.3317815899653
103,2022-08-20,iPhone 11 256 Go État correct,2022,8,20,2363,5.4255384792747,514.9610874418265,518.694014301662,524.3172452477186,1,0,0,511.3051621253685
104,2022-08-21,iPhone 11 256 Go État correct,2022,8,21,2364,5.376692092669775,513.9019692062477,517.6288940653766,522.3170545504996,1,0,0,510.2985121006942
105,2022-08-22,iPhone 11 256 Go État correct,2022,8,22,2365,5.274328202059834,512.8531399501335,516.5605101639148,520.2754868652789,0,0,0,509.3157037001257
106,2022-08-23,iPhone 11 256 Go État correct,2022,8,23,2366,5.114428959488539,511.8184718576669,515.4927347814594,519.2230064951248,0,0,0,508.3606091078461
107,2022-08-24,iPhone 11 256 Go État correct,2022,8,24,2367,4.891713256598766,510.80183711303135,514.4294401021938,518.1614541835193,0,0,0,507.4371005080389
108,2022-08-27,iPhone 11 256 Go État correct,2022,8,27,2370,4.792438571244747,509.80710790041,513.3744983103015,517.0947021146458,1,0,1,504.89481250528144
109,2022-08-28,iPhone 11 256 Go État correct,2022,8,28,2371,4.879859894426192,508.83815640398586,512.3317815899653,516.0266224726871,1,0,1,504.1363697171946
110,2022-08-29,iPhone 11 256 Go État correct,2022,8,29,2372,4.9115193168983895,507.8988548079425,511.3051621253685,514.9610874418265,0,0,1,503.4288738424958
111,2022-08-31,iPhone 11 256 Go État correct,2022,8,31,2374,4.957115652969589,506.16595650666017,510.2985121006942,513.9019692062477,0,0,1,502.1822115699951
112,2022-09-09,iPhone 11 256 Go État correct,2022,9,9,2383,5.199345254923733,504.515591111238,509.3157037001257,512.8531399501335,0,0,0,499.42251425669497
113,2022-09-21,iPhone 11 256 Go État correct,2022,9,21,2395,5.486814167912844,503.7826217798452,508.3606091078461,511.8184718576669,0,0,0,497.6348014632467
114,2022-09-22,iPhone 11 256 Go État correct,2022,9,22,2396,5.608569936831642,502.80554270624543,507.4371005080389,510.80183711303135,0,0,0,497.4623056027009
115,2022-09-23,iPhone 11 256 Go État correct,2022,9,23,2397,5.602383394879771,500.80236291334506,504.89481250528144,509.80710790041,0,0,0,497.2862828680053
116,2022-09-25,iPhone 11 256 Go État correct,2022,9,25,2399,5.5094463831316425,498.5286578599709,504.1363697171946,508.83815640398586,1,0,0,496.92385708608094
117,2022-09-26,iPhone 11 256 Go État correct,2022,9,26,2400,5.325827476369773,497.54855353297376,503.4288738424958,507.8988548079425,0,0,0,496.7375541938112
118,2022-09-27,iPhone 11 256 Go État correct,2022,9,27,2401,5.062689184292571,497.3742942353531,502.1822115699951,506.16595650666017,0,0,1,496.54792473730856
119,2022-09-28,iPhone 11 256 Go État correct,2022,9,28,2402,4.726203283963642,497.1050699770431,499.42251425669497,504.515591111238,0,0,1,496.35501879405217
120,2022-09-29,iPhone 11 256 Go État correct,2022,9,29,2403,4.317298680897581,496.8307056399461,497.6348014632467,503.7826217798452,0,0,1,496.1588864415216
121,2022-09-30,iPhone 11 256 Go État correct,2022,9,30,2404,3.829734282576745,496.6427394655599,497.4623056027009,502.80554270624543,0,0,1,495.95957775719575
122,2022-10-01,iPhone 11 256 Go État correct,2022,10,1,2405,3.2443225202740478,496.4514717656804,497.2862828680053,500.80236291334506,1,0,1,495.7571428185541
123,2022-10-02,iPhone 11 256 Go État correct,2022,10,2,2406,2.848046617076657,496.2569526177869,496.92385708608094,498.5286578599709,1,0,1,495.55163170307605
124,2022-10-03,iPhone 11 256 Go État correct,2022,10,3,2407,2.384771135926431,496.05923209935867,496.7375541938112,497.54855353297376,0,0,1,495.34309448824064
125,2022-10-04,iPhone 11 256 Go État correct,2022,10,4,2408,1.808047307888476,495.8583602878749,496.54792473730856,497.3742942353531,0,0,0,495.13158125152734
126,2022-10-05,iPhone 11 256 Go État correct,2022,10,5,2409,1.171147125907017,495.65438726081504,496.35501879405217,497.1050699770431,0,0,0,494.9171420704152
127,2022-10-06,iPhone 11 256 Go État correct,2022,10,6,2410,0.9342368051229438,495.4473630956584,496.1588864415216,496.8307056399461,0,0,0,494.69982702238326
128,2022-10-07,iPhone 11 256 Go État correct,2022,10,7,2411,0.9347257825812464,495.237337869884,495.95957775719575,496.6427394655599,0,0,0,494.4796861849113
129,2022-10-08,iPhone 11 256 Go État correct,2022,10,8,2412,0.9317109112219576,495.0243616609713,495.7571428185541,496.4514717656804,1,0,0,494.2567696354784
130,2022-10-09,iPhone 11 256 Go État correct,2022,10,9,2413,0.9249957336001092,494.8084845463992,495.55163170307605,496.2569526177869,1,0,0,494.0311274515638
131,2022-10-10,iPhone 11 256 Go État correct,2022,10,10,2414,0.9383998686504924,494.5897566036473,495.34309448824064,496.05923209935867,0,0,0,493.80280971064656
132,2022-10-11,iPhone 11 256 Go État correct,2022,10,11,2415,0.9515808020916864,494.3682279101948,495.13158125152734,495.8583602878749,0,0,0,493.5718664902062
133,2022-10-12,iPhone 11 256 Go État correct,2022,10,12,2416,0.9645384917779716,494.1439485435211,494.9171420704152,495.65438726081504,0,0,0,493.33834786772206
134,2022-10-13,iPhone 11 256 Go État correct,2022,10,13,2417,0.9772728987922348,493.9169685811052,494.69982702238326,495.4473630956584,0,0,0,493.1023039206731
135,2022-10-14,iPhone 11 256 Go État correct,2022,10,14,2418,0.9897839871467448,493.6873381004264,494.4796861849113,495.237337869884,0,0,0,492.86378472653865
136,2022-10-15,iPhone 11 256 Go État correct,2022,10,15,2419,1.0020717235168963,493.4551071789641,494.2567696354784,495.0243616609713,1,0,0,492.6228403627982
137,2022-10-16,iPhone 11 256 Go État correct,2022,10,16,2420,1.0141360770034988,493.2203258941976,494.0311274515638,494.8084845463992,1,0,0,492.3795209069309
138,2022-10-17,iPhone 11 256 Go État correct,2022,10,17,2421,1.0259770189203248,492.9830443236059,493.80280971064656,494.5897566036473,0,0,0,492.1338764364157
139,2022-10-18,iPhone 11 256 Go État correct,2022,10,18,2422,1.0375945226036305,492.7433125446684,493.5718664902062,494.3682279101948,0,0,0,491.8859570287324
140,2022-10-19,iPhone 11 256 Go État correct,2022,10,19,2423,1.0489885632412663,492.50118063486457,493.33834786772206,494.1439485435211,0,0,0,491.63581276135983
141,2022-10-20,iPhone 11 256 Go État correct,2022,10,20,2424,1.0601591177189011,492.2566986716733,493.1023039206731,493.9169685811052,0,0,0,491.38349371177753
142,2022-10-21,iPhone 11 256 Go État correct,2022,10,21,2425,1.071106164481554,492.009916732574,492.86378472653865,493.6873381004264,0,0,0,491.1290499574646
143,2022-10-22,iPhone 11 256 Go État correct,2022,10,22,2426,1.0818296834084382,491.7608848950461,492.6228403627982,493.4551071789641,1,0,0,490.8725315759003
144,2022-10-23,iPhone 11 256 Go État correct,2022,10,23,2427,1.0923296557000226,491.5096532365687,492.3795209069309,493.2203258941976,1,0,0,490.613988644564
145,2022-10-24,iPhone 11 256 Go État correct,2022,10,24,2428,1.1026060637756316,491.2562718346211,492.1338764364157,492.9830443236059,0,0,0,490.3534712409348
146,2022-10-25,iPhone 11 256 Go État correct,2022,10,25,2429,1.1126588911806432,491.0007907666825,491.8859570287324,492.7433125446684,0,0,0,490.0910294424921
147,2022-10-26,iPhone 11 256 Go État correct,2022,10,26,2430,1.1224881225020964,490.7432601102322,491.63581276135983,492.50118063486457,0,0,0,489.8267133267152
148,2022-10-27,iPhone 11 256 Go État correct,2022,10,27,2431,1.132093743292066,490.4837299427494,491.38349371177753,492.2566986716733,0,0,1,489.5605729710833
149,2022-10-28,iPhone 11 256 Go État correct,2022,10,28,2432,1.1414757399978168,490.2222503417135,491.1290499574646,492.009916732574,0,0,1,489.2926584530756
150,2022-10-29,iPhone 11 256 Go État correct,2022,10,29,2433,1.1506340998980955,489.9588713846037,490.8725315759003,491.7608848950461,1,0,1,489.0230198501713
151,2022-10-30,iPhone 11 256 Go État correct,2022,10,30,2434,1.1595688110448852,489.6936431488992,490.613988644564,491.5096532365687,1,0,1,488.7517072398499
152,2022-10-31,iPhone 11 256 Go État correct,2022,10,31,2435,1.1682798622102897,489.4266157120794,490.3534712409348,491.2562718346211,0,0,1,488.4787706995905
153,2022-11-01,iPhone 11 256 Go État correct,2022,11,1,2436,1.176767242837934,489.1578391516234,490.0910294424921,491.0007907666825,0,1,1,488.2042603068722
154,2022-11-02,iPhone 11 256 Go État correct,2022,11,2,2437,1.1850309429981136,488.8873635450106,489.8267133267152,490.7432601102322,0,0,1,487.9282261391749
155,2022-11-03,iPhone 11 256 Go État correct,2022,11,3,2438,1.193070953347204,488.61523896972017,489.5605729710833,490.4837299427494,0,0,1,487.6507182739771
156,2022-11-04,iPhone 11 256 Go État correct,2022,11,4,2439,1.2008872650898523,488.34151550323134,489.2926584530756,490.2222503417135,0,0,0,487.3717867887584
157,2022-11-05,iPhone 11 256 Go État correct,2022,11,5,2440,1.2084798699445702,488.0662432230236,489.0230198501713,489.9588713846037,1,0,0,487.091481760998
158,2022-11-06,iPhone 11 256 Go État correct,2022,11,6,2441,1.2158487601119248,487.789472206576,488.7517072398499,489.6936431488992,1,0,0,486.8098532681754
159,2022-11-07,iPhone 11 256 Go État correct,2022,11,7,2442,1.2229939282453632,487.51125253136775,488.4787706995905,489.4266157120794,0,0,0,486.5269513877695
160,2022-11-08,iPhone 11 256 Go État correct,2022,11,8,2443,1.2299153674242311,487.2316342748782,488.2042603068722,489.1578391516234,0,0,0,486.2428261972598
161,2022-11-09,iPhone 11 256 Go État correct,2022,11,9,2444,1.2366130711289898,486.9506675145867,487.9282261391749,488.8873635450106,0,0,0,485.9575277741255
162,2022-11-10,iPhone 11 256 Go État correct,2022,11,10,2445,1.2430870332182993,486.6684023279725,487.6507182739771,488.61523896972017,0,0,0,485.6711061958456
163,2022-11-11,iPhone 11 256 Go État correct,2022,11,11,2446,1.2493372479078464,486.3848887925146,487.3717867887584,488.34151550323134,0,1,0,485.3836115398998
164,2022-11-12,iPhone 11 256 Go État correct,2022,11,12,2447,1.2553637097508548,486.1001769856927,487.091481760998,488.0662432230236,1,0,0,485.0950938837673
165,2022-11-13,iPhone 11 256 Go État correct,2022,11,13,2448,1.2611664136201228,485.8143169849856,486.8098532681754,487.789472206576,1,0,0,484.8056033049271
166,2022-11-14,iPhone 11 256 Go État correct,2022,11,14,2449,1.2667453546912693,485.5273588678727,486.5269513877695,487.51125253136775,0,0,0,484.51518988085854
167,2022-11-15,iPhone 11 256 Go État correct,2022,11,15,2450,1.2721005284273803,485.23935271183353,486.2428261972598,487.2316342748782,0,0,0,484.223903689041
168,2022-11-16,iPhone 11 256 Go État correct,2022,11,16,2451,1.2772319305648152,484.9503485943472,485.9575277741255,486.9506675145867,0,0,0,483.9317948069536
169,2022-11-17,iPhone 11 256 Go État correct,2022,11,17,2452,1.2821395570999246,484.6603965928928,485.6711061958456,486.6684023279725,0,0,0,483.6389133120758
170,2022-11-18,iPhone 11 256 Go État correct,2022,11,18,2453,1.2868234042771245,484.36954678494976,485.3836115398998,486.3848887925146,0,0,0,483.3453092818866
171,2022-11-19,iPhone 11 256 Go État correct,2022,11,19,2454,1.2912834685774952,484.0778492479973,485.0950938837673,486.1001769856927,1,0,0,483.05103279386543
172,2022-11-20,iPhone 11 256 Go État correct,2022,11,20,2455,1.2955197467084818,483.7853540595147,484.8056033049271,485.8143169849856,1,0,0,482.7561339254917
173,2022-11-21,iPhone 11 256 Go État correct,2022,11,21,2456,1.2995322355943453,483.4921112969812,484.51518988085854,485.5273588678727,0,0,0,482.4606627542443
174,2022-11-22,iPhone 11 256 Go État correct,2022,11,22,2457,1.3033209323673618,483.198171037876,484.223903689041,485.23935271183353,0,0,0,482.1646693576028
