,date,full_name,price
75,2022-07-19,iPhone 11 256 Go État correct,537.1264042332648
76,2022-07-20,iPhone 11 256 Go État correct,536.74088870724
77,2022-07-21,iPhone 11 256 Go État correct,536.3286080359707
78,2022-07-22,iPhone 11 256 Go État correct,535.8891224551394
79,2022-07-23,iPhone 11 256 Go État correct,535.4219922004286
80,2022-07-25,iPhone 11 256 Go État correct,534.4030386120986
81,2022-07-26,iPhone 11 256 Go État correct,533.8503357498444
82,2022-07-28,iPhone 11 256 Go État correct,532.6562790675697
83,2022-07-29,iPhone 11 256 Go État correct,532.0140457189142
84,2022-07-30,iPhone 11 256 Go État correct,531.3410893461569
85,2022-07-31,iPhone 11 256 Go État correct,530.6369701849801
86,2022-08-01,iPhone 11 256 Go État correct,529.9012484710661
87,2022-08-02,iPhone 11 256 Go État correct,529.1334844400977
88,2022-08-03,iPhone 11 256 Go État correct,528.3332383277573
89,2022-08-04,iPhone 11 256 Go État correct,527.5000703697272
90,2022-08-05,iPhone 11 256 Go État correct,526.6335408016901
91,2022-08-06,iPhone 11 256 Go État correct,525.7332098593284
92,2022-08-07,iPhone 11 256 Go État correct,524.7993564364082
93,2022-08-08,iPhone 11 256 Go État correct,523.835134059029
94,2022-08-11,iPhone 11 256 Go État correct,520.7989750419703
95,2022-08-12,iPhone 11 256 Go État correct,519.7519986885876
96,2022-08-13,iPhone 11 256 Go État correct,518.694014301662
97,2022-08-14,iPhone 11 256 Go État correct,517.6288940653766
98,2022-08-15,iPhone 11 256 Go État correct,516.5605101639148
99,2022-08-16,iPhone 11 256 Go État correct,515.4927347814594
100,2022-08-17,iPhone 11 256 Go État correct,514.4294401021938
101,2022-08-18,iPhone 11 256 Go État correct,513.3744983103015
102,2022-08-19,iPhone 11 256 Go État correct,512.3317815899653
103,2022-08-20,iPhone 11 256 Go État correct,511.3051621253685
104,2022-08-21,iPhone 11 256 Go État correct,510.2985121006942
105,2022-08-22,iPhone 11 256 Go État correct,509.3157037001257
106,2022-08-23,iPhone 11 256 Go État correct,508.3606091078461
107,2022-08-24,iPhone 11 256 Go État correct,507.4371005080389
108,2022-08-27,iPhone 11 256 Go État correct,504.89481250528144
109,2022-08-28,iPhone 11 256 Go État correct,504.1363697171946
110,2022-08-29,iPhone 11 256 Go État correct,503.4288738424958
111,2022-08-31,iPhone 11 256 Go État correct,502.1822115699951
112,2022-09-09,iPhone 11 256 Go État correct,499.42251425669497
113,2022-09-21,iPhone 11 256 Go État correct,497.6348014632467
114,2022-09-22,iPhone 11 256 Go État correct,497.4623056027009
115,2022-09-23,iPhone 11 256 Go État correct,497.2862828680053
116,2022-09-25,iPhone 11 256 Go État correct,496.92385708608094
117,2022-09-26,iPhone 11 256 Go État correct,496.7375541938112
118,2022-09-27,iPhone 11 256 Go État correct,496.54792473730856
119,2022-09-28,iPhone 11 256 Go État correct,496.35501879405217
120,2022-09-29,iPhone 11 256 Go État correct,496.1588864415216
121,2022-09-30,iPhone 11 256 Go État correct,495.95957775719575
122,2022-10-01,iPhone 11 256 Go État correct,495.7571428185541
123,2022-10-02,iPhone 11 256 Go État correct,495.55163170307605
124,2022-10-03,iPhone 11 256 Go État correct,495.34309448824064
125,2022-10-04,iPhone 11 256 Go État correct,495.13158125152734
126,2022-10-05,iPhone 11 256 Go État correct,494.9171420704152
127,2022-10-06,iPhone 11 256 Go État correct,494.69982702238326
128,2022-10-07,iPhone 11 256 Go État correct,494.4796861849113
129,2022-10-08,iPhone 11 256 Go État correct,494.2567696354784
130,2022-10-09,iPhone 11 256 Go État correct,494.0311274515638
131,2022-10-10,iPhone 11 256 Go État correct,493.80280971064656
132,2022-10-11,iPhone 11 256 Go État correct,493.5718664902062
133,2022-10-12,iPhone 11 256 Go État correct,493.33834786772206
134,2022-10-13,iPhone 11 256 Go État correct,493.1023039206731
135,2022-10-14,iPhone 11 256 Go État correct,492.86378472653865
136,2022-10-15,iPhone 11 256 Go État correct,492.6228403627982
137,2022-10-16,iPhone 11 256 Go État correct,492.3795209069309
138,2022-10-17,iPhone 11 256 Go État correct,492.1338764364157
139,2022-10-18,iPhone 11 256 Go État correct,491.8859570287324
140,2022-10-19,iPhone 11 256 Go État correct,491.63581276135983
141,2022-10-20,iPhone 11 256 Go État correct,491.38349371177753
142,2022-10-21,iPhone 11 256 Go État correct,491.1290499574646
143,2022-10-22,iPhone 11 256 Go État correct,490.8725315759003
144,2022-10-23,iPhone 11 256 Go État correct,490.613988644564
145,2022-10-24,iPhone 11 256 Go État correct,490.3534712409348
146,2022-10-25,iPhone 11 256 Go État correct,490.0910294424921
147,2022-10-26,iPhone 11 256 Go État correct,489.8267133267152
148,2022-10-27,iPhone 11 256 Go État correct,489.5605729710833
149,2022-10-28,iPhone 11 256 Go État correct,489.2926584530756
150,2022-10-29,iPhone 11 256 Go État correct,489.0230198501713
151,2022-10-30,iPhone 11 256 Go État correct,488.7517072398499
152,2022-10-31,iPhone 11 256 Go État correct,488.4787706995905
153,2022-11-01,iPhone 11 256 Go État correct,488.2042603068722
154,2022-11-02,iPhone 11 256 Go État correct,487.9282261391749
155,2022-11-03,iPhone 11 256 Go État correct,487.6507182739771
156,2022-11-04,iPhone 11 256 Go État correct,487.3717867887584
157,2022-11-05,iPhone 11 256 Go État correct,487.091481760998
158,2022-11-06,iPhone 11 256 Go État correct,486.8098532681754
159,2022-11-07,iPhone 11 256 Go État correct,486.5269513877695
160,2022-11-08,iPhone 11 256 Go État correct,486.2428261972598
161,2022-11-09,iPhone 11 256 Go État correct,485.9575277741255
162,2022-11-10,iPhone 11 256 Go État correct,485.6711061958456
163,2022-11-11,iPhone 11 256 Go État correct,485.3836115398998
164,2022-11-12,iPhone 11 256 Go État correct,485.0950938837673
165,2022-11-13,iPhone 11 256 Go État correct,484.8056033049271
166,2022-11-14,iPhone 11 256 Go État correct,484.51518988085854
167,2022-11-15,iPhone 11 256 Go État correct,484.223903689041
168,2022-11-16,iPhone 11 256 Go État correct,483.9317948069536
169,2022-11-17,iPhone 11 256 Go État correct,483.6389133120758
170,2022-11-18,iPhone 11 256 Go État correct,483.3453092818866
171,2022-11-19,iPhone 11 256 Go État correct,483.05103279386543
172,2022-11-20,iPhone 11 256 Go État correct,482.7561339254917
173,2022-11-21,iPhone 11 256 Go État correct,482.4606627542443
174,2022-11-22,iPhone 11 256 Go État correct,482.1646693576028
175,2022-11-23,iPhone 11 256 Go État correct,481.8682038130464
176,2022-11-24,iPhone 11 256 Go État correct,481.5713161980541
177,2022-11-25,iPhone 11 256 Go État correct,481.27405659010543
178,2022-11-26,iPhone 11 256 Go État correct,480.9764750666796
179,2022-11-27,iPhone 11 256 Go État correct,480.6786217052559
180,2022-11-28,iPhone 11 256 Go État correct,480.3805465833136
181,2022-11-29,iPhone 11 256 Go État correct,480.08229977833184
182,2022-11-30,iPhone 11 256 Go État correct,479.7839313677901
183,2022-12-01,iPhone 11 256 Go État correct,479.4854914291673
184,2022-12-02,iPhone 11 256 Go État correct,479.187030039943
185,2022-12-03,iPhone 11 256 Go État correct,478.88859727759626
186,2022-12-04,iPhone 11 256 Go État correct,478.6868233575472
187,2022-12-05,iPhone 11 256 Go État correct,479.06465904697785
188,2022-12-06,iPhone 11 256 Go État correct,480.4225758343151
189,2022-12-07,iPhone 11 256 Go État correct,482.4448075411996
190,2022-12-08,iPhone 11 256 Go État correct,484.6365285725761
191,2022-12-09,iPhone 11 256 Go État correct,486.5029133333891
192,2022-12-10,iPhone 11 256 Go État correct,487.5491362285834
193,2022-12-11,iPhone 11 256 Go État correct,487.77755494196106
194,2022-12-12,iPhone 11 256 Go État correct,488.7124853216444
195,2022-12-13,iPhone 11 256 Go État correct,490.5083266901762
196,2022-12-14,iPhone 11 256 Go État correct,492.8527034189897
197,2022-12-15,iPhone 11 256 Go État correct,495.4332398795183
198,2022-12-16,iPhone 11 256 Go État correct,497.9574134923036
199,2022-12-17,iPhone 11 256 Go État correct,500.2121138743212
200,2022-12-18,iPhone 11 256 Go État correct,502.0040836916551
201,2022-12-19,iPhone 11 256 Go État correct,503.1802090354478
202,2022-12-20,iPhone 11 256 Go État correct,503.7479496970781
203,2022-12-21,iPhone 11 256 Go État correct,503.7549088929838
204,2022-12-22,iPhone 11 256 Go État correct,503.2486898396023
205,2022-12-23,iPhone 11 256 Go État correct,502.2768957533716
206,2022-12-24,iPhone 11 256 Go État correct,500.8871298507291
207,2022-12-25,iPhone 11 256 Go État correct,499.12699534811264
208,2022-12-26,iPhone 11 256 Go État correct,497.0440954619599
209,2022-12-27,iPhone 11 256 Go État correct,494.6860334087084
210,2022-12-28,iPhone 11 256 Go État correct,492.1004124047959
211,2022-12-29,iPhone 11 256 Go État correct,489.3348356666602
212,2022-12-30,iPhone 11 256 Go État correct,486.4369064107386
213,2022-12-31,iPhone 11 256 Go État correct,483.4542278534691
214,2023-01-01,iPhone 11 256 Go État correct,480.4344032112893
215,2023-01-02,iPhone 11 256 Go État correct,477.42503570063695
216,2023-01-03,iPhone 11 256 Go État correct,474.4737285379496
217,2023-01-04,iPhone 11 256 Go État correct,471.6210838871853
218,2023-01-05,iPhone 11 256 Go État correct,468.8796997023837
219,2023-01-06,iPhone 11 256 Go État correct,466.2551728851052
220,2023-01-07,iPhone 11 256 Go État correct,463.7531003369093
221,2023-01-08,iPhone 11 256 Go État correct,461.3790789593567
222,2023-01-09,iPhone 11 256 Go État correct,459.13870565400725
223,2023-01-10,iPhone 11 256 Go État correct,457.037577322421
224,2023-01-11,iPhone 11 256 Go État correct,455.08129086615816
225,2023-01-12,iPhone 11 256 Go État correct,453.27544318677866
226,2023-01-13,iPhone 11 256 Go État correct,451.62563118584274
227,2023-01-14,iPhone 11 256 Go État correct,450.1374517649103
228,2023-01-15,iPhone 11 256 Go État correct,448.8165018255417
229,2023-01-16,iPhone 11 256 Go État correct,447.6683782692968
230,2023-01-17,iPhone 11 256 Go État correct,446.698677997736
231,2023-01-18,iPhone 11 256 Go État correct,445.9129979124188
232,2023-01-19,iPhone 11 256 Go État correct,445.31693491490586
233,2023-01-20,iPhone 11 256 Go État correct,444.9160859067571
234,2023-01-21,iPhone 11 256 Go État correct,444.7160477895324
235,2023-01-22,iPhone 11 256 Go État correct,444.7224174647922
236,2023-01-23,iPhone 11 256 Go État correct,444.9407918340964
237,2023-01-24,iPhone 11 256 Go État correct,445.3736044627238
238,2023-01-25,iPhone 11 256 Go État correct,446.0106355708278
239,2023-01-26,iPhone 11 256 Go État correct,446.8385020422807
240,2023-01-27,iPhone 11 256 Go État correct,447.8438207609547
241,2023-01-28,iPhone 11 256 Go État correct,449.0132086107218
242,2023-01-29,iPhone 11 256 Go État correct,450.33328247545415
243,2023-01-30,iPhone 11 256 Go État correct,451.7906592390242
244,2023-01-31,iPhone 11 256 Go État correct,453.3719557853039
245,2023-02-01,iPhone 11 256 Go État correct,455.0637889981653
246,2023-02-02,iPhone 11 256 Go État correct,456.8527757614808
247,2023-02-03,iPhone 11 256 Go État correct,458.7255329591225
248,2023-02-04,iPhone 11 256 Go État correct,460.6686774749625
249,2023-02-05,iPhone 11 256 Go État correct,462.668826192873
250,2023-02-06,iPhone 11 256 Go État correct,464.7125959967263
251,2023-02-07,iPhone 11 256 Go État correct,466.7866037703943
252,2023-02-08,iPhone 11 256 Go État correct,468.8774663977494
253,2023-02-09,iPhone 11 256 Go État correct,470.9718007626636
254,2023-02-10,iPhone 11 256 Go État correct,473.0562237490092
255,2023-02-11,iPhone 11 256 Go État correct,475.1173522406583
256,2023-02-12,iPhone 11 256 Go État correct,477.1418031214831
257,2023-02-13,iPhone 11 256 Go État correct,479.1161932753556
258,2023-02-14,iPhone 11 256 Go État correct,481.0271395861485
259,2023-02-15,iPhone 11 256 Go État correct,482.8612589377332
260,2023-02-16,iPhone 11 256 Go État correct,484.60483528184193
261,2023-02-17,iPhone 11 256 Go État correct,486.24282084164446
262,2023-02-18,iPhone 11 256 Go État correct,487.7598349081709
263,2023-02-19,iPhone 11 256 Go État correct,489.1404967724504
264,2023-02-20,iPhone 11 256 Go État correct,490.3694257255128
265,2023-02-21,iPhone 11 256 Go État correct,491.4312410583878
266,2023-02-22,iPhone 11 256 Go État correct,492.3105620621048
267,2023-02-24,iPhone 11 256 Go État correct,493.46019824618384
268,2023-02-25,iPhone 11 256 Go État correct,493.6997520086052
269,2023-02-26,iPhone 11 256 Go État correct,493.6952886059872
270,2023-02-27,iPhone 11 256 Go État correct,493.43142732935945
271,2023-02-28,iPhone 11 256 Go État correct,492.8927874697517
272,2023-03-01,iPhone 11 256 Go État correct,492.0639883181935
273,2023-03-02,iPhone 11 256 Go État correct,490.92964916571447
274,2023-03-03,iPhone 11 256 Go État correct,489.4817351511228
275,2023-03-04,iPhone 11 256 Go État correct,487.74159480434014
276,2023-03-05,iPhone 11 256 Go État correct,485.7379225030667
277,2023-03-06,iPhone 11 256 Go État correct,483.49941262500266
278,2023-03-07,iPhone 11 256 Go État correct,481.0547595478484
279,2023-03-08,iPhone 11 256 Go État correct,478.4326576493039
280,2023-03-09,iPhone 11 256 Go État correct,475.6618013070696
281,2023-03-10,iPhone 11 256 Go État correct,472.7708848988455
282,2023-03-11,iPhone 11 256 Go État correct,469.7886028023319
283,2023-03-12,iPhone 11 256 Go État correct,466.7436493952291
284,2023-03-13,iPhone 11 256 Go État correct,463.66471905523713
285,2023-03-14,iPhone 11 256 Go État correct,460.58050616005625
286,2023-03-15,iPhone 11 256 Go État correct,457.5197050873865
287,2023-03-16,iPhone 11 256 Go État correct,454.51101021492855
288,2023-03-17,iPhone 11 256 Go État correct,451.58311592038217
289,2023-03-18,iPhone 11 256 Go État correct,448.7647165814478
290,2023-03-19,iPhone 11 256 Go État correct,446.0845065758255
291,2023-03-21,iPhone 11 256 Go État correct,441.2534320753181
292,2023-03-22,iPhone 11 256 Go État correct,439.1533668528725
293,2023-03-23,iPhone 11 256 Go État correct,437.2667315767741
294,2023-03-24,iPhone 11 256 Go État correct,435.5826837269572
295,2023-03-25,iPhone 11 256 Go État correct,434.09038078335647
296,2023-03-26,iPhone 11 256 Go État correct,432.7789802259061
297,2023-03-27,iPhone 11 256 Go État correct,431.6376395345407
298,2023-03-28,iPhone 11 256 Go État correct,430.6555161891945
299,2023-03-29,iPhone 11 256 Go État correct,429.8217676698024
300,2023-03-30,iPhone 11 256 Go État correct,429.1255514562983
301,2023-03-31,iPhone 11 256 Go État correct,428.5560250286168
302,2023-04-01,iPhone 11 256 Go État correct,428.1023458666924
303,2023-04-02,iPhone 11 256 Go État correct,427.7536714504595
304,2023-04-03,iPhone 11 256 Go État correct,427.4991592598524
305,2023-04-13,iPhone 11 256 Go État correct,427.74760534878334
306,2023-04-14,iPhone 11 256 Go État correct,427.8132713157342
307,2023-04-15,iPhone 11 256 Go État correct,427.842989267524
308,2023-04-16,iPhone 11 256 Go État correct,427.8259166840873
309,2023-04-17,iPhone 11 256 Go État correct,427.75121104535856
310,2023-04-18,iPhone 11 256 Go État correct,427.6080298312722
311,2023-04-19,iPhone 11 256 Go État correct,427.3855305217627
312,2023-04-20,iPhone 11 256 Go État correct,427.0728705967646
313,2023-04-21,iPhone 11 256 Go État correct,426.66812818498335
314,2023-04-22,iPhone 11 256 Go État correct,426.20506401021055
315,2023-04-23,iPhone 11 256 Go État correct,425.7263594450088
316,2023-04-24,iPhone 11 256 Go État correct,425.2746958619407
317,2023-04-25,iPhone 11 256 Go État correct,424.892754633569
318,2023-04-26,iPhone 11 256 Go État correct,424.623217132456
319,2023-04-27,iPhone 11 256 Go État correct,424.50876473116494
320,2023-04-28,iPhone 11 256 Go État correct,424.5920788022581
321,2023-04-29,iPhone 11 256 Go État correct,424.8983153572175
322,2023-04-30,iPhone 11 256 Go État correct,425.3825289632029
323,2023-05-01,iPhone 11 256 Go État correct,425.9822488262931
324,2023-05-02,iPhone 11 256 Go État correct,426.63500415256686
325,2023-05-03,iPhone 11 256 Go État correct,427.27832414810325
326,2023-05-04,iPhone 11 256 Go État correct,427.8497380189812
327,2023-05-05,iPhone 11 256 Go État correct,428.28677497127927
328,2023-05-06,iPhone 11 256 Go État correct,428.5269642110768
329,2023-05-07,iPhone 11 256 Go État correct,428.5078349444525
330,2023-05-08,iPhone 11 256 Go État correct,428.1669163774852
331,2023-05-09,iPhone 11 256 Go État correct,427.4417377162539
332,2023-05-10,iPhone 11 256 Go État correct,426.26982816683744
333,2023-05-11,iPhone 11 256 Go État correct,424.5887169353149
334,2023-05-12,iPhone 11 256 Go État correct,422.3359332277648
335,2023-05-13,iPhone 11 256 Go État correct,419.4490062502665
336,2023-05-14,iPhone 11 256 Go État correct,415.86546520889846
337,2023-05-15,iPhone 11 256 Go État correct,411.52283930974
338,2023-05-16,iPhone 11 256 Go État correct,406.3586577588696
339,2023-05-17,iPhone 11 256 Go État correct,401.6008258685684
340,2023-05-18,iPhone 11 256 Go État correct,401.97584046400266
341,2023-05-19,iPhone 11 256 Go État correct,406.8489228288549
342,2023-05-20,iPhone 11 256 Go État correct,413.922381334886
343,2023-05-21,iPhone 11 256 Go État correct,420.8985243538567
344,2023-05-22,iPhone 11 256 Go État correct,425.9120271909082
345,2023-05-23,iPhone 11 256 Go État correct,428.8270328847022
346,2023-05-24,iPhone 11 256 Go État correct,429.9400514072804
347,2023-05-25,iPhone 11 256 Go État correct,429.54759273068464
348,2023-05-26,iPhone 11 256 Go État correct,427.9461668269568
349,2023-05-27,iPhone 11 256 Go État correct,425.4322836681385
350,2023-05-28,iPhone 11 256 Go État correct,422.3024532262718
351,2023-05-29,iPhone 11 256 Go État correct,418.8531854733984
352,2023-05-30,iPhone 11 256 Go État correct,415.3809903815599
353,2023-06-01,iPhone 11 256 Go État correct,409.5538580691556
354,2023-06-02,iPhone 11 256 Go État correct,407.7919407926733
355,2023-06-03,iPhone 11 256 Go État correct,407.1931360653932
356,2023-06-04,iPhone 11 256 Go État correct,408.0539538593573
357,2023-06-05,iPhone 11 256 Go État correct,410.5543710049682
358,2023-06-06,iPhone 11 256 Go État correct,414.40823176607256
359,2023-06-07,iPhone 11 256 Go État correct,419.2128472648775
360,2023-06-08,iPhone 11 256 Go État correct,424.56552862359047
361,2023-06-09,iPhone 11 256 Go État correct,430.0635869644189
362,2023-06-10,iPhone 11 256 Go État correct,435.3043334095701
363,2023-06-11,iPhone 11 256 Go État correct,439.8850790812514
364,2023-06-12,iPhone 11 256 Go État correct,443.4885900304456
365,2023-06-13,iPhone 11 256 Go État correct,446.139452023236
366,2023-06-14,iPhone 11 256 Go État correct,447.9477057544815
367,2023-06-15,iPhone 11 256 Go État correct,449.0233919190409
368,2023-06-16,iPhone 11 256 Go État correct,449.476551211773
369,2023-06-18,iPhone 11 256 Go État correct,448.9554519611903
370,2023-06-19,iPhone 11 256 Go État correct,448.20127480759294
371,2023-06-20,iPhone 11 256 Go État correct,447.2647335616034
372,2023-06-21,iPhone 11 256 Go État correct,446.2558689180804
373,2023-06-22,iPhone 11 256 Go État correct,445.2847215718828
374,2023-06-23,iPhone 11 256 Go État correct,444.46133221786926
375,2023-06-24,iPhone 11 256 Go État correct,443.8957415508986
376,2023-06-25,iPhone 11 256 Go État correct,443.6979902658296
377,2023-06-26,iPhone 11 256 Go État correct,443.978119057521
378,2023-06-27,iPhone 11 256 Go État correct,444.8461686208317
379,2023-06-28,iPhone 11 256 Go État correct,446.37712984394216
380,2023-06-29,iPhone 11 256 Go État correct,448.5057943883205
381,2023-06-30,iPhone 11 256 Go État correct,451.1319041087565
382,2023-07-01,iPhone 11 256 Go État correct,454.15520086003977
383,2023-07-02,iPhone 11 256 Go État correct,457.4754264969603
384,2023-07-03,iPhone 11 256 Go État correct,460.99232287430783
385,2023-07-04,iPhone 11 256 Go État correct,464.60563184687214
386,2023-07-05,iPhone 11 256 Go État correct,468.2150952694431
387,2023-07-06,iPhone 11 256 Go État correct,471.7204549968104
388,2023-07-07,iPhone 11 256 Go État correct,475.021452883764
389,2023-07-08,iPhone 11 256 Go État correct,478.0178307850936
390,2023-07-09,iPhone 11 256 Go État correct,480.609330555589
391,2023-07-11,iPhone 11 256 Go État correct,484.1766631232365
392,2023-07-12,iPhone 11 256 Go État correct,484.9519796299681
393,2023-07-13,iPhone 11 256 Go État correct,484.9213854250247
394,2023-07-14,iPhone 11 256 Go État correct,483.9846223631963
395,2023-07-15,iPhone 11 256 Go État correct,482.0414322992723
396,2023-07-16,iPhone 11 256 Go État correct,478.9915570880429
397,2023-07-17,iPhone 11 256 Go État correct,474.7347385842977
0,2022-03-18,iPhone 11 64 Go Parfait état,424.9416491009756
1,2022-03-19,iPhone 11 64 Go Parfait état,424.8606766865178
2,2022-03-20,iPhone 11 64 Go Parfait état,424.781933356295
3,2022-04-04,iPhone 11 64 Go Parfait état,423.4755473413964
4,2022-04-05,iPhone 11 64 Go Parfait état,423.3539241249827
5,2022-04-06,iPhone 11 64 Go Parfait état,423.2247118385602
6,2022-04-07,iPhone 11 64 Go Parfait état,423.08733294364407
7,2022-04-20,iPhone 11 64 Go Parfait état,420.29546592616185
8,2022-04-21,iPhone 11 64 Go Parfait état,419.98311297141606
9,2022-04-22,iPhone 11 64 Go Parfait état,419.65393033090265
10,2022-04-23,iPhone 11 64 Go Parfait état,419.30734046613657
11,2022-04-24,iPhone 11 64 Go Parfait état,418.9427658386331
12,2022-04-25,iPhone 11 64 Go Parfait état,418.5596289099071
13,2022-04-26,iPhone 11 64 Go Parfait état,418.1573521414737
14,2022-04-28,iPhone 11 64 Go Parfait état,417.2930689315454
15,2022-04-29,iPhone 11 64 Go Parfait état,416.8299074130804
16,2022-04-30,iPhone 11 64 Go Parfait état,416.34529590096855
17,2022-05-01,iPhone 11 64 Go Parfait état,415.8386568567245
18,2022-05-02,iPhone 11 64 Go Parfait état,415.3094127418637
19,2022-05-03,iPhone 11 64 Go Parfait état,414.7569860179009
20,2022-05-04,iPhone 11 64 Go Parfait état,414.1807991463515
21,2022-05-05,iPhone 11 64 Go Parfait état,413.58027458873033
22,2022-05-06,iPhone 11 64 Go Parfait état,412.9548348065524
23,2022-05-07,iPhone 11 64 Go Parfait état,412.3039022613331
24,2022-05-08,iPhone 11 64 Go Parfait état,411.62689941458734
25,2022-05-09,iPhone 11 64 Go Parfait état,410.92324872783007
26,2022-05-10,iPhone 11 64 Go Parfait état,410.1923726625765
27,2022-05-11,iPhone 11 64 Go Parfait état,409.4336936803417
28,2022-05-12,iPhone 11 64 Go Parfait état,408.6466342426407
29,2022-05-13,iPhone 11 64 Go Parfait état,407.8306168109886
30,2022-05-14,iPhone 11 64 Go Parfait état,406.9850638469005
31,2022-05-15,iPhone 11 64 Go Parfait état,406.1093978118913
32,2022-05-16,iPhone 11 64 Go Parfait état,405.2030411674763
33,2022-05-17,iPhone 11 64 Go Parfait état,404.2654163751705
34,2022-05-18,iPhone 11 64 Go Parfait état,403.2985642991746
35,2022-05-19,iPhone 11 64 Go Parfait état,402.3149994144323
36,2022-05-20,iPhone 11 64 Go Parfait état,401.3298545985732
